1,448,310,0,478,286,0,493,263,-2,508,244,-9,520,221,-14,445,229,16,470,207,0,490,216,-14,502,229,-20,436,221,6,442,180,0,453,154,-8,460,135,-14,426,220,-6,418,180,-14,418,151,-21,419,129,-24,421,226,-20,413,191,-25,410,167,-26,410,148,-25
1,456,309,0,488,284,6,503,261,7,518,240,3,529,217,1,458,229,24,480,207,11,499,214,0,511,225,-5,448,220,13,454,178,8,465,153,3,473,134,0,438,218,-2,431,176,-8,434,147,-11,438,125,-12,431,220,-18,421,184,-22,419,159,-21,421,139,-19
1,462,304,0,493,286,-4,510,263,-7,526,241,-12,538,216,-16,460,229,11,487,206,-4,506,212,-17,518,222,-22,450,219,5,457,175,-2,468,148,-9,476,127,-12,442,216,-3,436,173,-12,439,143,-17,441,120,-18,438,217,-14,429,180,-19,429,154,-19,430,135,-18
1,475,298,0,507,276,2,521,255,2,535,234,-2,546,210,-4,472,221,17,498,198,2,518,206,-9,530,217,-15,464,211,7,471,169,1,484,143,-6,494,124,-11,455,208,-5,447,167,-13,447,136,-20,448,111,-23,450,212,-19,443,174,-24,443,148,-24,445,127,-25
1,472,303,0,506,275,0,520,254,-1,536,232,-8,547,208,-13,472,215,19,498,193,2,517,204,-13,527,218,-20,465,207,9,473,164,0,485,137,-10,495,114,-18,456,206,-4,452,162,-14,457,130,-22,461,104,-26,449,212,-20,444,173,-25,444,145,-26,446,124,-27
1,467,304,0,501,276,-1,515,254,-4,533,232,-11,544,207,-15,467,216,15,495,191,-3,516,202,-18,527,219,-24,461,207,6,472,164,-3,486,136,-14,497,113,-22,454,206,-5,451,160,-15,455,127,-23,459,101,-28,447,211,-19,442,172,-25,441,144,-25,442,122,-26
1,465,292,0,495,272,-5,512,249,-10,528,229,-18,539,205,-23,469,211,5,491,187,-12,508,198,-27,517,213,-33,459,202,0,465,160,-10,478,133,-20,486,113,-27,449,200,-10,442,157,-21,445,128,-30,449,105,-34,441,206,-21,432,173,-28,432,148,-30,433,129,-31
1,464,289,0,492,273,-6,506,248,-11,520,227,-17,532,206,-21,462,216,1,485,192,-15,503,201,-28,512,215,-33,451,206,-2,460,166,-12,474,139,-20,484,120,-24,439,204,-10,435,162,-20,440,132,-28,444,109,-31,429,208,-18,423,173,-25,422,147,-27,422,128,-27
1,454,290,0,480,278,-13,497,253,-18,512,229,-23,525,208,-26,447,223,-4,472,198,-20,492,205,-32,504,217,-37,438,211,-3,449,172,-12,462,147,-19,473,126,-24,428,207,-6,426,166,-16,433,135,-24,440,111,-29,419,209,-9,412,175,-17,411,149,-20,412,130,-21
1,444,303,0,472,284,-2,488,256,-4,502,232,-8,514,209,-11,443,226,14,464,206,0,483,210,-10,496,220,-14,433,214,8,443,175,4,456,148,0,468,128,-1,422,209,-1,419,167,-6,426,136,-10,432,114,-11,412,210,-11,404,174,-15,404,148,-14,406,129,-13
1,430,302,0,455,284,-6,470,260,-11,484,237,-17,496,214,-22,426,224,8,450,203,-8,469,210,-22,480,223,-28,416,213,4,425,176,-2,438,151,-9,450,132,-13,405,210,-3,400,171,-11,404,143,-17,410,120,-20,395,216,-12,387,185,-17,385,161,-17,386,141,-17
1,426,309,0,453,287,-1,466,260,-2,479,235,-7,489,210,-11,415,227,19,438,205,4,459,208,-8,474,218,-13,407,217,11,417,176,6,430,149,0,442,129,-2,395,213,0,391,169,-7,396,137,-12,403,112,-15,384,217,-13,373,182,-17,369,155,-18,369,132,-17
1,416,314,0,444,290,0,457,261,-2,470,236,-9,483,210,-14,409,229,22,428,204,8,449,205,-5,463,214,-12,400,218,14,409,175,9,423,146,3,434,124,0,387,214,0,384,169,-4,390,137,-10,397,112,-12,374,216,-13,363,180,-16,359,153,-15,357,130,-14
1,401,316,0,429,293,-7,447,263,-13,464,238,-21,475,211,-27,397,225,6,422,201,-10,444,208,-26,457,221,-33,386,214,1,396,170,-7,411,141,-15,423,118,-20,373,212,-8,370,167,-18,377,135,-26,385,109,-29,362,218,-20,350,183,-26,346,155,-27,345,132,-27
1,393,319,0,423,297,-9,443,266,-15,460,239,-24,471,210,-30,387,227,4,414,200,-12,437,208,-28,449,224,-34,377,215,0,390,169,-7,404,139,-15,415,114,-20,365,213,-7,362,167,-17,369,134,-25,376,107,-29,353,220,-17,340,184,-23,335,157,-24,333,134,-24
1,388,328,0,420,303,-5,440,269,-10,458,241,-18,468,211,-23,382,229,11,407,201,-5,431,209,-20,445,224,-27,370,217,4,382,170,-3,397,136,-11,411,109,-17,356,215,-7,353,166,-17,361,130,-25,371,102,-30,345,223,-20,331,186,-27,325,155,-28,322,129,-29
1,380,342,0,413,315,-12,433,278,-21,453,246,-31,465,214,-38,371,234,1,400,202,-22,426,212,-42,440,230,-50,358,223,-3,371,169,-16,387,133,-28,400,104,-34,342,222,-13,336,169,-26,342,129,-36,350,96,-41,329,233,-24,313,191,-32,307,158,-34,305,129,-34
1,377,348,0,410,321,-11,432,281,-19,451,247,-29,463,214,-37,368,236,4,397,204,-17,424,212,-36,440,228,-43,354,224,-1,366,170,-11,383,133,-20,397,103,-26,337,223,-12,332,168,-24,341,128,-33,351,96,-37,321,233,-24,304,191,-33,297,157,-35,295,128,-35
1,371,347,0,407,324,-15,429,286,-24,449,250,-33,457,214,-40,363,237,-1,392,205,-24,418,212,-41,433,227,-49,348,224,-5,364,169,-16,380,133,-26,394,102,-33,330,223,-13,328,166,-27,335,126,-38,344,93,-43,313,234,-23,296,190,-34,289,156,-37,288,126,-38
1,364,346,0,401,324,-13,424,286,-22,441,250,-31,448,214,-38,357,238,-2,385,206,-23,411,212,-39,427,226,-46,341,224,-6,355,169,-17,371,132,-27,385,101,-33,322,223,-15,318,167,-29,326,126,-40,334,90,-47,305,234,-25,286,191,-36,278,156,-41,277,126,-43
1,358,348,0,395,325,-11,418,284,-18,434,249,-26,441,213,-31,349,239,1,378,207,-17,404,213,-33,421,227,-39,333,226,-3,348,172,-12,364,134,-21,378,101,-27,314,224,-13,310,168,-26,319,126,-37,327,91,-44,296,234,-24,275,188,-35,267,152,-40,263,122,-43
1,347,352,0,386,327,-11,409,285,-16,426,249,-23,431,213,-27,339,239,6,371,205,-14,397,212,-32,413,227,-40,322,225,1,339,170,-7,356,131,-18,370,98,-26,302,223,-9,302,166,-21,311,125,-33,322,91,-41,282,233,-21,262,186,-30,255,149,-35,253,117,-37
1,315,360,0,358,327,-8,384,286,-13,407,251,-22,413,214,-28,322,236,12,352,206,-8,377,209,-27,394,223,-35,304,221,4,319,167,-3,335,131,-12,348,100,-18,283,218,-7,284,160,-19,294,122,-28,304,91,-32,262,227,-22,244,182,-32,236,146,-34,232,117,-34
1,307,353,0,348,322,-12,376,286,-20,398,250,-31,405,213,-40,312,235,8,341,203,-14,366,207,-35,384,218,-44,293,220,2,308,165,-8,325,131,-19,339,98,-25,272,215,-9,274,158,-22,284,122,-31,294,92,-34,250,222,-24,233,177,-33,225,143,-34,221,113,-34
1,295,349,0,339,318,-7,364,281,-12,386,247,-22,393,211,-30,304,231,17,332,200,-3,356,202,-22,374,215,-31,285,216,9,299,162,2,316,129,-5,331,97,-10,263,212,-4,263,156,-13,273,119,-20,283,89,-23,242,219,-20,221,176,-27,213,141,-27,209,112,-27
1,279,342,0,322,317,-10,351,281,-17,376,247,-26,377,213,-34,294,229,9,323,197,-10,345,199,-28,359,214,-36,274,214,4,290,162,-3,305,128,-11,319,97,-16,251,209,-6,255,154,-16,266,118,-24,277,91,-28,227,215,-18,209,172,-26,201,138,-28,197,109,-28
1,271,336,0,313,312,-8,342,277,-14,364,241,-22,366,205,-29,285,226,11,313,196,-5,334,196,-20,349,209,-25,264,212,5,278,158,0,294,125,-4,308,95,-7,241,208,-5,241,153,-14,253,115,-21,264,86,-24,217,214,-18,197,171,-26,188,137,-28,184,108,-28
1,260,334,0,302,309,-8,328,273,-13,350,237,-21,355,204,-26,274,222,8,302,192,-9,323,192,-25,338,206,-31,254,209,3,268,156,-3,283,123,-10,298,93,-14,230,205,-7,232,149,-17,242,113,-25,253,84,-29,205,213,-18,183,172,-27,174,139,-30,172,110,-31
1,233,336,0,275,310,-11,303,270,-19,327,232,-28,325,200,-36,255,217,3,277,188,-18,296,187,-38,311,200,-47,231,203,-2,244,148,-11,258,115,-19,271,85,-25,206,200,-13,207,143,-24,215,106,-33,224,77,-37,179,209,-26,159,165,-35,147,134,-38,139,107,-38
1,224,332,0,267,305,-12,296,265,-19,319,227,-27,313,195,-35,243,213,2,264,184,-18,281,183,-37,292,196,-46,218,200,-2,233,144,-10,246,110,-19,255,79,-25,192,197,-12,193,139,-22,201,101,-31,210,71,-36,165,207,-23,145,164,-31,135,132,-33,130,103,-34
1,214,330,0,258,303,-11,288,265,-18,310,228,-26,306,196,-34,235,211,3,257,182,-17,273,181,-36,282,190,-45,211,198,-2,224,142,-11,236,108,-20,245,76,-27,184,196,-12,185,137,-23,192,99,-32,200,68,-37,157,207,-23,138,165,-32,130,132,-35,126,104,-36
1,206,330,0,249,304,-12,281,267,-20,304,230,-29,299,197,-38,230,212,-1,254,180,-24,269,182,-45,276,194,-55,204,200,-6,219,143,-17,230,108,-28,238,76,-37,178,199,-16,178,141,-29,186,103,-39,195,71,-46,150,210,-27,130,166,-38,121,134,-41,117,104,-43
1,199,329,0,243,304,-11,274,266,-17,297,229,-25,292,196,-31,224,211,1,247,180,-18,260,180,-37,267,191,-46,199,199,-3,213,143,-12,224,108,-23,233,76,-31,172,197,-12,174,140,-25,183,102,-36,192,71,-43,144,208,-24,123,163,-34,112,131,-39,106,102,-42
1,191,328,0,236,303,-13,269,266,-20,291,228,-29,284,195,-37,220,213,0,241,181,-22,256,180,-42,263,192,-51,194,200,-5,207,143,-15,220,108,-25,229,76,-31,167,198,-14,166,140,-27,175,102,-38,185,72,-44,138,209,-25,117,165,-37,106,132,-41,99,103,-43
1,167,331,0,215,307,-13,253,266,-22,278,226,-31,269,194,-41,209,214,-7,229,179,-29,243,179,-44,248,193,-51,180,200,-11,197,143,-21,208,108,-28,216,76,-33,152,197,-20,152,136,-33,160,101,-41,168,75,-46,124,208,-31,102,163,-43,88,131,-48,80,103,-51
1,161,330,0,209,305,-15,247,263,-23,268,222,-32,255,191,-41,201,210,-6,220,168,-27,232,170,-44,237,188,-51,172,197,-9,188,140,-19,199,105,-28,207,75,-35,143,195,-17,144,135,-31,151,99,-41,159,73,-48,113,206,-27,92,161,-40,78,130,-46,69,103,-50
1,149,326,0,199,303,-14,239,261,-21,260,219,-29,245,190,-36,193,205,-7,213,167,-26,223,170,-41,226,185,-49,162,191,-10,178,136,-18,189,103,-26,197,75,-32,130,190,-18,133,132,-29,140,98,-39,148,71,-46,98,202,-27,77,159,-39,64,130,-43,55,105,-46
1,139,327,0,188,303,-15,226,264,-23,247,226,-31,240,195,-39,181,210,-7,202,176,-28,211,178,-45,214,191,-53,151,195,-11,166,138,-21,175,102,-30,183,71,-36,119,193,-19,121,133,-33,128,98,-44,135,70,-50,87,205,-29,64,159,-41,51,129,-46,42,103,-49
1,129,331,0,180,304,-13,217,262,-20,239,221,-27,230,189,-34,169,208,-5,191,167,-27,204,171,-45,211,189,-54,138,194,-10,153,134,-20,165,98,-31,173,68,-39,105,192,-19,107,131,-32,115,94,-45,123,65,-54,71,204,-30,48,158,-42,34,126,-48,24,98,-52
1,118,337,0,170,306,-15,210,262,-25,234,219,-35,218,189,-46,166,208,-7,185,169,-31,191,174,-50,189,193,-59,132,194,-11,146,134,-22,153,98,-31,159,65,-39,97,192,-21,100,130,-34,107,94,-44,114,64,-51,62,205,-33,39,160,-44,26,129,-48,16,101,-51
1,107,337,0,160,306,-13,198,262,-21,221,218,-30,202,191,-40,148,208,0,167,173,-21,177,172,-38,178,183,-45,114,195,-6,130,133,-13,137,97,-20,141,63,-24,80,194,-16,81,130,-28,86,90,-37,91,59,-43,45,208,-28,22,166,-39,8,136,-42,-1,111,-44
1,103,344,0,154,309,-15,190,268,-27,216,224,-41,202,191,-56,143,209,0,161,174,-24,171,172,-44,172,186,-53,108,196,-5,122,132,-14,129,95,-21,133,59,-26,73,196,-17,74,132,-28,77,90,-36,81,56,-41,38,213,-30,14,170,-40,2,140,-42,-4,116,-42
1,101,347,0,152,312,-17,187,269,-28,212,225,-42,201,190,-56,135,210,-3,152,173,-27,165,171,-47,170,186,-55,100,199,-8,112,132,-16,119,92,-24,124,57,-28,66,202,-18,64,134,-30,66,89,-41,71,53,-48,33,222,-31,11,181,-43,-1,152,-46,-9,128,-48
1,98,349,0,149,315,-17,185,269,-28,209,224,-41,198,193,-54,134,212,-3,151,173,-29,162,169,-50,166,182,-60,97,200,-8,107,134,-18,113,94,-28,117,58,-34,62,203,-18,59,135,-32,60,90,-44,63,54,-52,28,223,-31,5,182,-43,-7,155,-47,-16,133,-49
1,96,352,0,146,321,-20,183,274,-33,207,227,-47,194,192,-62,132,215,-8,148,177,-36,159,171,-58,161,185,-68,95,203,-12,104,135,-24,111,94,-33,116,57,-38,59,207,-22,55,137,-38,56,90,-51,60,53,-58,25,229,-34,0,186,-49,-12,161,-54,-23,141,-56
1,95,356,0,147,324,-22,186,273,-33,210,224,-46,191,191,-58,131,218,-9,144,182,-36,156,174,-57,166,183,-67,94,206,-12,100,137,-25,106,94,-33,113,55,-37,58,210,-21,53,141,-38,54,94,-50,58,56,-55,24,233,-33,0,192,-49,-14,165,-53,-25,144,-54
1,98,371,0,149,336,-20,189,283,-33,215,232,-46,197,197,-60,131,222,-6,145,183,-35,158,175,-58,167,189,-68,95,210,-11,102,139,-23,107,95,-33,112,55,-38,58,215,-22,54,143,-40,53,94,-53,54,54,-59,21,240,-35,-5,197,-52,-23,168,-58,-37,143,-59
1,104,376,0,153,340,-23,191,289,-39,216,240,-54,203,201,-70,135,224,-12,149,188,-42,163,178,-67,174,186,-79,98,211,-16,104,140,-30,110,97,-40,116,56,-46,62,217,-27,55,144,-46,52,96,-57,54,54,-64,27,243,-41,-2,201,-58,-22,172,-63,-37,146,-64
1,111,384,0,162,346,-22,202,294,-37,226,245,-53,211,206,-68,143,227,-12,162,187,-45,178,184,-72,186,199,-86,105,214,-18,112,141,-33,117,95,-47,121,55,-55,68,220,-30,60,144,-49,57,97,-63,59,56,-72,33,247,-44,0,202,-62,-20,173,-67,-36,148,-69
1,126,390,0,176,350,-19,217,294,-29,240,246,-41,224,211,-52,156,230,-6,180,190,-40,202,200,-69,217,223,-82,118,218,-13,125,144,-26,132,99,-38,136,61,-46,80,225,-25,75,148,-42,73,100,-55,76,60,-62,44,250,-40,12,206,-56,-7,177,-59,-22,150,-59
1,143,401,0,191,359,-18,234,303,-32,263,252,-47,246,217,-62,171,237,-5,197,194,-40,215,199,-69,224,219,-83,137,226,-11,147,153,-26,153,109,-37,157,66,-45,102,230,-24,93,158,-41,90,109,-51,89,67,-57,68,253,-40,32,209,-54,11,177,-57,-4,147,-57
1,201,397,0,250,370,-24,288,313,-32,308,270,-39,309,240,-44,219,247,-11,252,208,-41,272,209,-66,278,221,-79,183,233,-12,193,163,-27,205,120,-40,213,87,-48,148,237,-19,137,171,-36,138,125,-50,140,87,-57,117,261,-28,87,213,-44,70,181,-49,57,150,-50
1,229,379,0,274,360,-24,306,317,-34,327,277,-43,328,245,-50,239,252,-20,268,223,-45,292,224,-63,309,234,-71,205,237,-21,207,171,-37,219,131,-48,229,100,-56,172,240,-26,155,179,-44,152,141,-57,151,109,-64,144,260,-33,120,209,-48,107,174,-52,99,143,-54
1,253,404,0,299,376,-17,333,324,-26,358,280,-36,352,246,-43,264,256,-7,291,222,-35,318,226,-57,336,245,-66,233,242,-13,243,173,-24,260,132,-32,276,95,-36,204,243,-23,194,175,-38,202,127,-46,211,88,-48,176,261,-37,146,210,-50,133,170,-53,127,133,-52
1,279,407,0,322,374,-15,355,324,-25,380,281,-35,379,241,-44,280,262,-1,311,225,-29,341,230,-52,362,247,-63,255,247,-7,269,182,-21,289,141,-32,306,104,-39,229,246,-19,223,178,-36,232,129,-48,241,89,-54,204,261,-34,175,210,-48,163,169,-53,156,133,-55
1,299,401,0,342,372,-18,375,323,-28,397,281,-38,398,241,-45,301,266,-3,333,229,-30,359,231,-51,378,247,-60,276,250,-8,293,184,-20,310,141,-31,326,103,-36,249,249,-18,249,181,-34,260,133,-44,273,94,-49,222,262,-30,199,211,-44,190,170,-47,188,135,-47
1,317,403,0,358,372,-16,388,319,-26,409,277,-36,416,239,-44,319,264,-5,354,227,-36,381,240,-61,395,263,-73,296,250,-11,312,186,-28,331,143,-42,346,106,-51,270,252,-23,269,185,-41,281,136,-55,295,96,-61,245,270,-36,224,218,-50,215,177,-54,212,141,-55
1,329,406,0,371,373,-17,401,321,-27,425,278,-39,436,240,-48,334,264,-3,369,225,-35,397,237,-61,414,257,-73,312,250,-9,332,182,-26,354,140,-41,372,105,-51,287,250,-21,288,181,-39,301,135,-54,315,97,-61,263,265,-34,246,211,-47,238,172,-51,235,140,-52
1,361,392,0,402,371,-20,437,321,-33,461,281,-46,469,243,-56,366,259,-11,400,226,-44,425,239,-72,439,261,-86,343,245,-15,360,183,-34,378,140,-51,393,103,-61,318,247,-24,320,180,-44,333,133,-58,346,94,-65,293,264,-35,276,211,-48,269,171,-51,267,135,-51
1,366,390,0,413,371,-23,449,322,-39,472,283,-54,485,244,-66,374,263,-11,411,225,-43,440,238,-70,457,259,-83,352,249,-13,373,187,-32,393,142,-49,410,103,-60,330,250,-22,330,185,-42,340,138,-57,349,97,-64,309,265,-32,293,212,-44,285,172,-47,282,137,-48
1,384,396,0,428,373,-20,461,326,-34,487,285,-49,502,244,-61,384,264,-9,419,231,-40,448,239,-68,467,255,-83,365,249,-13,385,185,-32,407,141,-49,426,103,-60,344,249,-22,348,178,-43,362,130,-57,375,91,-63,326,262,-34,309,209,-47,302,169,-49,299,133,-50
1,394,405,0,439,377,-17,474,325,-30,503,284,-44,514,244,-55,396,264,-5,432,227,-36,465,237,-63,485,256,-76,377,249,-12,394,183,-30,419,138,-47,441,101,-57,356,249,-24,355,179,-44,369,132,-58,385,95,-65,338,263,-39,323,209,-52,317,169,-55,316,135,-56
1,404,411,0,451,379,-17,486,331,-28,517,291,-43,525,250,-54,409,265,1,445,228,-30,477,241,-58,495,263,-71,390,249,-5,407,184,-23,432,140,-40,453,103,-50,369,249,-19,369,180,-38,383,133,-50,399,94,-57,352,263,-35,338,211,-48,334,171,-50,335,137,-50
1,407,414,0,457,380,-13,493,328,-21,525,289,-33,534,249,-41,422,260,5,455,224,-25,484,242,-51,498,268,-63,403,246,-3,421,183,-21,448,142,-37,469,111,-47,383,248,-18,384,178,-37,399,132,-51,414,95,-59,365,264,-35,353,212,-50,350,172,-55,352,138,-57
1,417,408,0,468,370,-13,503,322,-21,535,286,-33,544,245,-41,436,258,3,472,223,-27,500,245,-51,514,270,-62,419,245,-5,433,183,-23,459,143,-38,479,113,-48,399,248,-20,397,181,-39,412,137,-53,428,104,-59,383,264,-38,373,212,-52,372,172,-57,376,138,-60
1,421,402,0,471,364,-12,505,317,-21,538,282,-33,544,242,-42,438,255,5,472,222,-26,498,244,-51,509,268,-63,423,243,-4,440,184,-22,464,145,-39,482,113,-50,405,245,-19,406,179,-39,422,137,-52,436,102,-59,389,260,-37,378,207,-52,378,169,-57,383,137,-59
1,423,397,0,473,357,-11,506,311,-20,537,278,-33,544,239,-43,437,252,4,472,219,-26,502,240,-52,516,261,-65,423,240,-5,437,183,-24,462,146,-42,482,115,-53,406,243,-21,405,179,-40,419,136,-54,434,103,-61,392,258,-39,381,207,-53,380,170,-57,384,138,-60
1,425,386,0,469,348,-10,496,303,-19,522,269,-31,535,232,-41,434,247,6,467,215,-20,499,229,-45,517,246,-57,421,237,-3,434,180,-19,459,143,-34,480,113,-44,404,239,-19,404,177,-36,418,135,-47,432,100,-53,391,252,-36,381,204,-49,381,168,-51,386,136,-52
1,423,382,0,466,343,-9,492,300,-19,517,267,-33,531,231,-45,431,244,6,462,211,-21,492,224,-45,510,243,-58,418,234,-3,431,177,-20,455,139,-36,475,110,-47,403,238,-20,402,175,-37,415,134,-48,429,100,-54,391,252,-38,381,204,-50,380,169,-52,383,138,-53
1,419,370,0,458,336,-9,483,295,-19,507,262,-32,524,227,-44,427,239,6,456,209,-20,484,218,-44,502,237,-56,415,230,-3,428,174,-18,451,138,-33,471,110,-42,400,232,-18,399,172,-34,411,133,-44,425,102,-50,388,246,-36,378,202,-47,376,169,-49,379,140,-50
1,414,364,0,452,330,-10,476,289,-20,501,257,-33,518,223,-44,421,236,1,450,204,-25,479,214,-48,498,231,-59,410,227,-7,423,173,-23,446,138,-36,466,110,-46,396,230,-21,394,171,-37,406,133,-47,419,103,-52,384,245,-36,372,202,-48,369,170,-52,371,141,-53
1,409,354,0,447,323,-12,472,282,-22,495,250,-33,510,218,-43,419,231,0,444,203,-25,469,213,-45,484,231,-55,405,221,-6,418,168,-21,439,135,-33,458,110,-40,390,224,-18,388,166,-33,400,130,-43,412,102,-48,377,237,-31,366,196,-43,364,166,-46,364,141,-46
1,404,347,0,441,317,-10,465,278,-19,487,248,-30,498,216,-40,414,227,1,442,200,-24,467,213,-46,480,233,-57,400,216,-5,411,165,-19,432,134,-31,450,110,-39,385,219,-17,382,165,-32,392,131,-41,404,103,-46,372,233,-31,360,195,-42,357,167,-44,357,142,-44
1,388,331,0,419,305,-11,440,269,-20,463,241,-31,479,212,-41,394,224,-1,421,196,-25,444,206,-45,459,224,-55,383,215,-6,395,167,-20,414,137,-31,431,113,-39,370,217,-16,369,167,-30,380,134,-39,392,107,-44,358,230,-27,347,194,-38,344,167,-40,344,142,-40
1,389,322,0,416,299,-10,434,264,-18,453,236,-27,468,210,-34,388,221,0,413,194,-22,436,202,-40,451,217,-48,376,212,-5,388,166,-17,405,136,-27,421,112,-34,363,213,-13,362,166,-26,371,134,-34,382,107,-39,351,224,-23,341,191,-32,337,166,-35,337,143,-35
1,381,321,0,408,298,-9,425,262,-17,445,235,-26,459,210,-33,381,221,-1,405,193,-23,428,202,-42,442,218,-50,370,213,-6,382,168,-18,398,137,-29,410,113,-36,357,215,-15,357,168,-27,365,135,-36,375,109,-41,345,227,-25,336,194,-35,332,169,-37,331,145,-38
1,374,320,0,401,293,-10,420,260,-19,439,235,-29,453,209,-38,374,219,0,398,194,-22,419,203,-40,433,219,-49,364,212,-5,376,168,-18,391,138,-29,403,114,-36,352,214,-15,351,167,-28,360,136,-37,368,110,-41,342,227,-26,331,195,-36,326,170,-39,325,147,-40
1,370,316,0,396,290,-6,414,259,-14,431,235,-24,444,210,-32,368,219,4,391,193,-16,412,202,-35,424,218,-43,358,212,-1,371,171,-12,385,143,-22,397,120,-29,346,213,-12,346,168,-23,353,138,-30,361,113,-34,335,225,-24,323,194,-32,320,169,-34,320,148,-34
1,363,316,0,389,289,-6,407,258,-13,425,235,-22,437,211,-30,364,220,3,388,195,-17,408,204,-36,419,220,-44,353,212,-3,366,172,-14,381,144,-25,392,122,-32,340,215,-13,340,170,-25,348,139,-34,357,115,-39,329,227,-25,319,196,-34,316,172,-37,316,151,-38
1,349,317,0,375,291,-7,394,260,-14,412,238,-22,425,215,-30,352,223,3,376,198,-17,396,208,-35,406,224,-44,341,216,-2,353,176,-13,368,150,-25,379,130,-32,329,218,-12,329,176,-23,337,147,-32,346,124,-37,319,230,-23,309,200,-31,307,177,-34,308,157,-35
1,343,317,0,369,293,-7,387,262,-13,404,240,-21,417,217,-28,347,226,2,370,202,-16,390,210,-33,401,225,-41,336,218,-3,348,179,-13,362,155,-23,374,135,-29,325,220,-12,325,178,-22,332,150,-30,340,127,-34,314,232,-22,304,202,-30,301,180,-32,302,160,-32
1,339,317,0,364,293,-6,382,263,-12,399,241,-19,409,219,-26,343,228,2,365,204,-15,383,211,-30,395,224,-36,332,221,-3,343,182,-13,356,156,-22,367,136,-28,320,222,-12,319,180,-22,326,152,-30,335,130,-34,309,233,-22,299,205,-31,297,182,-34,297,162,-35
1,335,317,0,360,292,-6,377,264,-11,393,243,-19,403,221,-25,338,230,1,361,206,-16,379,214,-32,391,227,-39,328,223,-3,339,185,-14,352,159,-24,363,139,-30,316,225,-13,316,184,-24,323,157,-31,331,135,-36,306,236,-23,295,207,-32,293,184,-35,293,164,-36
1,331,313,0,355,292,-7,371,266,-12,389,245,-20,397,224,-26,333,231,0,355,210,-16,373,215,-30,383,228,-36,322,224,-4,334,187,-13,347,162,-20,357,143,-25,310,225,-12,311,186,-22,318,159,-28,325,138,-31,300,236,-21,290,208,-30,288,186,-32,289,168,-33
1,325,312,0,350,291,-3,366,265,-7,383,246,-13,390,226,-19,329,231,4,349,212,-10,365,217,-23,375,228,-29,318,225,-1,329,189,-10,341,165,-17,352,146,-21,307,226,-11,307,189,-21,315,162,-28,323,141,-32,296,237,-22,285,210,-30,283,189,-34,283,170,-36
1,319,313,0,343,293,-5,360,267,-10,377,248,-16,384,228,-22,324,232,1,344,213,-14,360,219,-27,370,230,-32,314,226,-3,325,191,-12,337,169,-19,347,149,-23,302,228,-12,303,192,-22,310,166,-28,317,145,-32,291,239,-22,281,213,-31,277,192,-34,277,174,-34
1,308,312,0,330,295,-5,346,269,-9,362,250,-14,369,232,-19,313,237,0,333,217,-14,349,222,-25,358,233,-30,302,230,-4,314,196,-12,326,174,-18,335,155,-21,290,231,-12,291,196,-20,297,171,-26,304,151,-29,280,241,-20,269,216,-27,266,196,-30,265,179,-30
1,304,311,0,325,294,-5,340,269,-9,355,251,-15,362,234,-21,307,237,0,326,218,-14,342,224,-26,351,235,-32,296,230,-4,307,198,-12,319,176,-18,327,158,-22,285,232,-11,285,198,-20,292,174,-26,298,155,-29,275,242,-19,264,218,-27,261,200,-29,260,183,-30
1,301,312,0,322,295,-6,337,271,-10,351,252,-16,358,235,-22,303,240,-1,322,220,-15,337,225,-27,346,236,-33,292,234,-5,302,201,-13,314,180,-20,323,162,-24,280,236,-12,281,202,-21,288,178,-28,294,159,-32,271,246,-20,261,223,-28,257,204,-31,256,187,-33
1,300,312,0,320,296,-6,334,272,-11,347,254,-17,354,236,-22,301,242,-1,319,223,-15,334,229,-27,342,240,-33,290,235,-5,300,204,-13,311,183,-20,319,165,-25,278,237,-11,279,204,-20,285,180,-28,291,161,-32,268,247,-18,258,224,-26,255,206,-30,253,190,-31
1,295,313,0,316,298,-6,330,275,-10,345,257,-16,351,239,-21,299,245,0,316,225,-14,331,230,-26,339,241,-31,288,238,-4,298,207,-12,309,186,-19,317,169,-23,276,240,-11,277,207,-19,283,184,-26,289,165,-31,266,250,-18,256,227,-26,253,208,-29,251,192,-31
1,292,318,0,311,303,-6,325,280,-10,339,263,-16,344,246,-20,296,251,-1,312,233,-15,326,237,-25,334,247,-30,285,245,-5,295,215,-12,305,195,-18,313,178,-21,274,247,-11,275,215,-20,280,193,-26,286,174,-29,263,256,-18,254,234,-26,250,216,-30,248,200,-31
1,290,318,0,310,304,-6,324,282,-10,337,265,-16,342,248,-20,295,253,-1,310,235,-14,324,240,-25,332,250,-29,284,247,-4,293,218,-11,303,199,-17,311,182,-21,273,248,-10,273,217,-18,278,196,-25,284,178,-29,262,257,-17,253,236,-25,249,219,-28,247,204,-30
1,291,320,0,309,306,-6,323,284,-10,335,268,-16,341,251,-20,295,255,-2,310,238,-15,323,243,-25,331,254,-30,284,250,-5,293,221,-12,302,202,-18,310,186,-21,272,251,-10,273,221,-19,278,199,-25,283,182,-29,262,261,-17,252,240,-25,248,223,-28,245,208,-30
1,289,320,0,307,307,-7,322,286,-12,334,270,-17,340,254,-21,294,258,-3,309,241,-17,322,247,-27,329,257,-32,283,252,-6,291,224,-14,300,205,-20,308,190,-25,272,254,-11,271,224,-20,276,203,-27,282,186,-32,261,264,-17,252,243,-25,247,227,-29,245,212,-31
